assetnum,wonum,description,problemcode,problemcode_description,matched_component,match_score
315150BB,140020,Freezestat test,AH-P005,Freezing unit,"['Filter, Control Air Supply: Broken', 'Filter, Control Air Supply: Clogged', 'Controllers, Sensors, and Transmitters: Set Point drift']","[0.9999967217445374, 2.9412240110104904e-06, 4.003145761544147e-07]"
315150BB,144270,"Change filters, vacuum AHU, and clean coils due to construction in adjacent WT area",AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Condenser Coil: Air side fouling', 'Liquid Coil, Cooling & Heating: Air side fouling']","[0.9466539621353149, 0.04748275503516197, 0.0038533280603587627]"
315150BK,12813,AIR HANDLING UNIT 3-1-8   (OA),AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Condenser Coil: Air side fouling', 'Filter, Control Air Supply: Broken']","[0.9980311393737793, 0.0016018891474232078, 0.00025500665651634336]"
315153HO,12781,AIR HANDLER UNIT 3-1-4    (OA),AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Condenser Coil: Air side fouling', 'Filter, Control Air Supply: Broken']","[0.9944941997528076, 0.004395525902509689, 0.0010923343943431973]"
CU02007,49177,Clean tubes,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Refrigerant Metering Device: Failed float valve']","[0.9369171261787415, 0.06200379878282547, 0.0007004837971180677]"
CU02007,56098,Refrigerant Alarm,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Refrigerant Operated Control Valve: Stuck']","[0.7457093000411987, 0.09936880320310593, 0.05075082927942276]"
CU02007,58077,#7 refrigerant alarm,CF-P007,Low evaporator pressure,"['Refrigerant Operated Control Valve: Leaking bellows or capillary', 'Refrigerant Operated Control Valve: Water side leak', 'Refrigerant Operated Control Valve: Stuck']","[0.5274043083190918, 0.3742252290248871, 0.04100221395492554]"
CU02007,39143,F1B1-Cleaned condenser on #7 chiller.,CF-P009,No pumping/insufficient fluid flow,"['Compressor, Lubrication Failure: Low oil level', 'Purge Unit: Ineffective purge, allows noncondensibles to remain in condenser', 'Heat Exchangers: Condenser: Water side fouling']","[0.3749132454395294, 0.2576064169406891, 0.20771433413028717]"
CU02007,41196,Plugged condensers.,CF-P002,No pumping/insufficient fluid flow,"['Purge Unit: Ineffective purge, allows noncondensibles to remain in condenser', 'Heat Exchangers: Condenser: Improper water side flow rate', 'Heat Exchangers: Condenser: Water side fouling']","[0.9224804043769836, 0.07537798583507538, 0.0020380993373692036]"
CU02007,40552,F1B1-Cleaned tubes #7 chiller.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.9306790828704834, 0.06925849616527557, 4.0391183574683964e-05]"
CU02007,101154,Replace oil cooler and oil temp. vavle,CF-P003,No cooling/insufficient cooling,"['Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: Incorrect oil', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.9083694219589233, 0.08867690712213516, 0.0010255678789690137]"
CU02007,133549,Transfer refrigerant.,CF-P003,No cooling/insufficient cooling,"['Refrigerant Operated Control Valve: Stuck', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure']","[0.6558535099029541, 0.1369747668504715, 0.06576965004205704]"
CU02007,156161,Tube machine,CF-P001,No power,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Oil Return System: Eductor, Sump Level switch, SOV: Coil failure', 'Solenoid Valves: Coil failure']","[0.3628478944301605, 0.28606468439102173, 0.25542470812797546]"
CU02007,158043,Training new employee.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.3390295207500458, 0.288606733083725, 0.1989370733499527]"
CU02007,159396,Fill chiller #7.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.5092729926109314, 0.3904057443141937, 0.04912325367331505]"
CU02007,147585,PERFORM OIL ANALYSIS ON CHILLER 7,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Oil degradation', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: Incorrect oil']","[0.9620678424835205, 0.026437997817993164, 0.007519853767007589]"
CU02007,133722,Condenser heads chiller #7,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.479243665933609, 0.3233244717121124, 0.08430209010839462]"
CU02009,72195,Refrigerant alarm #9 chiller,CF-P001,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.9810305833816528, 0.012673914432525635, 0.0029800492338836193]"
CU02009,80533,Liquid level sight glass,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure']","[0.9763984680175781, 0.010806858539581299, 0.005559510551393032]"
CU02009,88230,Refrigerant alarm,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Refrigerant Operated Control Valve: Stuck']","[0.7457093000411987, 0.09936880320310593, 0.05075082927942276]"
CU02009,89970,Fix Secondary Leak and Nitrogen Leak Check,CF-P003,No cooling/insufficient cooling,"['Refrigerant Operated Control Valve: Water side leak', 'Compressor, Shaft seal: Leakage', 'Compressor, Gaskets: Leakage']","[0.7188413739204407, 0.22643910348415375, 0.026710642501711845]"
CU02009,67352,Chiller tube punching machine cables.  Open and close this WO.  Admin only,CF-P001,No power,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.6477091312408447, 0.3515072762966156, 0.0006922806496731937]"
CU02009,4562,Order actuator for Chiller #9 for Eric/Jeff,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure']","[0.3376220166683197, 0.25160732865333557, 0.22211331129074097]"
CU02009,59462,grease,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Compressor, Lubrication Failure: Low oil level', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.6662306189537048, 0.22351297736167908, 0.05322198197245598]"
CU02009,15547,MONTHLY REFRIGERANT CHECK,CF-P001,No power,"['Refrigerant Metering Device: Failed float valve', 'Refrigerant Metering Device: Plugged', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.6858986020088196, 0.2382371574640274, 0.0535220168530941]"
CU02009,27879,Greased # 9 chiller compressor motor.,CF-P004,Compressor failure,"['Compressor, Shaft seal: Cracked', 'Compressor, Lubrication Failure: Incorrect oil', 'Compressor System Failure: Inadequate system differential pressure']","[0.28967565298080444, 0.2118220329284668, 0.15321621298789978]"
CU02009,151249,Shut off chiller #9 for the season.,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Compressor, Shaft seal: Cracked']","[0.623826801776886, 0.3667498528957367, 0.005884248297661543]"
CU02009,149796,grease #9 chiller.,CF-P004,Compressor failure,"['Compressor, Gaskets: Leakage', 'Compressor System Failure: Inadequate system differential pressure', 'Compressor, Shaft seal: Cracked']","[0.4309300184249878, 0.2587895095348358, 0.11656278371810913]"
CU02009,149403,Pluged condenser #9 chiller,CF-P003,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.9502598643302917, 0.038731034845113754, 0.004821044858545065]"
CU02009,40189,F1B1-Pluged tubes,CF-P003,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Refrigerant Metering Device: Failed float valve']","[0.8014822602272034, 0.1983908861875534, 8.081330452114344e-05]"
CU02009,39141,F1B1-Cleaned condenser on #9 chiller.,CF-P001,No pumping/insufficient fluid flow,"['Purge Unit: Ineffective purge, allows noncondensibles to remain in condenser', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.9722651839256287, 0.025784287601709366, 0.0007703501614741981]"
CU02009,49178,Grease,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.4915355443954468, 0.2179843932390213, 0.14297033846378326]"
CU02009,90540,"Restore Chiller 9 to service.  leak check, pull vacuum and transfer refrigerant.",CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift']","[0.4806174635887146, 0.41022565960884094, 0.03951771557331085]"
CU02009,143437,DP. too high #9 chiller.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure']","[0.9208505749702454, 0.06971930712461472, 0.00828948151320219]"
CU02009,48014,Cleaned tubes.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Refrigerant Metering Device: Failed float valve']","[0.94221431016922, 0.054090436547994614, 0.0016415222780779004]"
CU02009,51077,grease,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.4915355443954468, 0.2179843932390213, 0.14297033846378326]"
CU02010,134277,Grease motor.,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Low oil level', 'Compressor, Gaskets: Leakage', 'Compressor, Lubrication Failure: Incorrect oil']","[0.4769854247570038, 0.22195680439472198, 0.11494685709476471]"
CU02010,136493,lubrication alarm #9 chiller.,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: High or low oil pressure']","[0.5683470368385315, 0.3039172887802124, 0.1274215131998062]"
CU02010,132307,Start and stop equipment in B/020,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure']","[0.8783917427062988, 0.05456831306219101, 0.04292406141757965]"
CU02010,164145,Change floor drain by #10 chiller,CF-P006,Liquid hammer,"['Refrigerant Operated Control Valve: Stuck', 'Refrigerant Metering Device: Failed float valve', 'Refrigerant Operated Control Valve: Failed spring']","[0.6102997660636902, 0.29881101846694946, 0.05713817849755287]"
CU02010,167730,Break room pump not working.,CF-P002,No pumping/insufficient fluid flow,"['Refrigerant Operated Control Valve: Failed spring', 'Oil Return System: Eductor, Sump Level switch, SOV: Stuck', 'Refrigerant Metering Device: Failed float valve']","[0.2710663974285126, 0.2674233615398407, 0.21446388959884644]"
CU02010,43802,Grease #9 #10 #4 chiller compressors.,CF-P004,Compressor failure,"['Compressor System Failure: Inadequate system differential pressure', 'Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: Low oil level']","[0.9287287592887878, 0.03274424746632576, 0.00957832857966423]"
CU02010,83729,No chilled water flow #10 chiller.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.3371964693069458, 0.18155236542224884, 0.16866496205329895]"
CU02010,27880,Installed #10 RWP.,CF-P002,No pumping/insufficient fluid flow,"['Refrigerant Metering Device: Failed float valve', 'Refrigerant Operated Control Valve: Stuck', 'Refrigerant Operated Control Valve: Water side leak']","[0.8959776163101196, 0.07077988237142563, 0.017572268843650818]"
CU02010,29614,Changed out CPU. on #10 chiller with Steve Mckinney.,CF-P001,No power,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.9983022809028625, 0.0006721484242007136, 0.0006307262228801847]"
CU02014,137506,Start #14 chiller,CF-P004,Compressor failure,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Compressor System Failure: Inadequate system differential pressure', 'Refrigerant Operated Control Valve: Stuck']","[0.7797561287879944, 0.21833781898021698, 0.0014801524812355638]"
CU02014,140565,Leak check #14 chiller,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.38901618123054504, 0.17169231176376343, 0.16563162207603455]"
CU02014,131893,Chiller #14,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment']","[0.7839536070823669, 0.10269557684659958, 0.07935570180416107]"
CU02014,50495,Refrigerant alarm,CF-P007,Low evaporator pressure,"['Refrigerant Operated Control Valve: Water side leak', 'Refrigerant Operated Control Valve: Leaking bellows or capillary', 'Refrigerant Metering Device: Failed float valve']","[0.632183313369751, 0.21827127039432526, 0.06345217674970627]"
CU02014,127198,Power hit.,CF-P001,No power,"['Electronic/Electrical Devices: Transmitters, Temperature Control Valves, Programmable logic controls, Level/Flow switches, RTDS, I/P Transducers: Loose connections', 'Oil Return System: Eductor, Sump Level switch, SOV: Failed component', 'Oil Return System: Eductor, Sump Level switch, SOV: Coil failure']","[0.46642497181892395, 0.34554100036621094, 0.12996958196163177]"
CU02014,124109,#14 chiller needs compressor oil.,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Incorrect oil', 'Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: Oil degradation']","[0.7753843665122986, 0.2229365110397339, 0.0009347521117888391]"
CU02014,120146,f1b1 #14 chiller won't load up.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Elastomer failure']","[0.9745331406593323, 0.0128752700984478, 0.008144279941916466]"
CU02014,147583,Leak check # 14 chiller.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Refrigerant Operated Control Valve: Water side leak']","[0.39374691247940063, 0.20430602133274078, 0.14088399708271027]"
CU02014,106296,Started #14 chiller.,CF-P002,No pumping/insufficient fluid flow,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Plastic tubing failure']","[0.5979119539260864, 0.21251052618026733, 0.10862244665622711]"
CU02014,92960,Chiller 14 Circulating Oil Mobil DTE Medium,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: General tubing failure']","[0.362965852022171, 0.22900289297103882, 0.2187267690896988]"
CU02014,134440,#14 oil system,CF-P004,Compressor failure,"['Compressor, Lubrication Failure: Low oil level', 'Compressor, Lubrication Failure: High or low oil pressure', 'Compressor, Lubrication Failure: Incorrect oil']","[0.7185590863227844, 0.20740853250026703, 0.06970918923616409]"
CU02014,90937,Change refrigerant filters #14 chiller.,CF-P003,No cooling/insufficient cooling,"['Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Component failure', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Misadjustment', 'Chiller Instrumentation and Control Devices: Capacity, Oil Pressure, Oil Level, Refrigerant High & Low Pressure, Freeze Protection: Drift']","[0.6827402114868164, 0.2594985365867615, 0.02959061786532402]"
